0, 2505, 16384, 16384
0, 2506, 16384, 16384
0, 2507, 16384, 16384
0, 2508, 16384, 16384
0, 2509, 16384, 16384
0, 2510, 16384, 16384
0, 2511, 16384, 16384
0, 2512, 16384, 16384
0, 2513, 16384, 16384
0, 2514, 16384, 16384
0, 2515, 16384, 16384
0, 2516, 16384, 16384
0, 2517, 16384, 16384
0, 2518, 16384, 16384
0, 2519, 16384, 16384
0, 2520, 16384, 16384
0, 2521, 16384, 16384
0, 2522, 16384, 16384
0, 2523, 16384, 16384
0, 2524, 16384, 16384
0, 2525, 16384, 16384
0, 2526, 16384, 16384
0, 2527, 16384, 16384
0, 2528, 16384, 16384
0, 2529, 16384, 16384
0, 2530, 16384, 16384
0, 2531, 16384, 16384
0, 2532, 16384, 16384
0, 2533, 16384, 16384
0, 2534, 16384, 16384
0, 2535, 16384, 16384
0, 2536, 16384, 16384
0, 2537, 16384, 16384
0, 2538, 16384, 16384
0, 2539, 16384, 16384
0, 2540, 16384, 16384
0, 2541, 16384, 16384
0, 2542, 16384, 16384
0, 2543, 16384, 16384
0, 2544, 16384, 16384
0, 2545, 16384, 16384
0, 2546, 16384, 16384
0, 2547, 16384, 16384
0, 2548, 16384, 16384
0, 2549, 16384, 16384
0, 2550, 16384, 16384
0, 2551, 16384, 16384
0, 2552, 16384, 16384
0, 2553, 16384, 16384
0, 2554, 16384, 16384
0, 2555, 16384, 16384
0, 2556, 16384, 16384
0, 2557, 16384, 16384
0, 2558, 16384, 16384
0, 2559, 16384, 16384
0, 2560, 16384, 16384
0, 2561, 16384, 16384
0, 2562, 16384, 16384
0, 2563, 16384, 16384
0, 2564, 16384, 16384
0, 2565, 16384, 16384
0, 2566, 16384, 16384
0, 2567, 16384, 16384
0, 2568, 16384, 16384
0, 2569, 16384, 16384
0, 2570, 16384, 16384
0, 2571, 16384, 16384
0, 2572, 16384, 16384
0, 2573, 16384, 16384
0, 2574, 16384, 16384
0, 2575, 16384, 16384
0, 2576, 16384, 16384
0, 2577, 16384, 16384
0, 2578, 16384, 16384
0, 2579, 16384, 16384
0, 2580, 16384, 16384
0, 2581, 16384, 16384
0, 2582, 16384, 16384
0, 2583, 16384, 16384
0, 2584, 16384, 16384
0, 2585, 16384, 16384
0, 2586, 16384, 16384
0, 2587, 16384, 16384
0, 2588, 16384, 16384
0, 2589, 16384, 16384
0, 2590, 16384, 16384
0, 2591, 16384, 16384
0, 2592, 16384, 16384
0, 2593, 16384, 16384
0, 2594, 16384, 16384
0, 2595, 16384, 16384
0, 2596, 16384, 16384
0, 2597, 16384, 16384
0, 2598, 16384, 16384
0, 2599, 16384, 16384
0, 2600, 16384, 16384
0, 2601, 16384, 16384
0, 2602, 16384, 16384
0, 2603, 16384, 16384
0, 2604, 16384, 16384
0, 2605, 16384, 16384
0, 2606, 16384, 16384
0, 2607, 16384, 16384
0, 2608, 16384, 16384
0, 2609, 16384, 16384
0, 2610, 16384, 16384
0, 2611, 16384, 16384
0, 2612, 16384, 16384
0, 2613, 16384, 16384
0, 2614, 16384, 16384
0, 2615, 16384, 16384
0, 2616, 16384, 16384
0, 2617, 16384, 16384
0, 2618, 16384, 16384
0, 2619, 16384, 16384
0, 2620, 16384, 16384
0, 2621, 16384, 16384
0, 2622, 16384, 16384
0, 2623, 16384, 16384
0, 2624, 16384, 16384
0, 2625, 16384, 16384
0, 2626, 16384, 16384
0, 2627, 16384, 16384
0, 2628, 16384, 16384
0, 2629, 16384, 16384
0, 2630, 16384, 16384
0, 2631, 16384, 16384
0, 2632, 16384, 16384
0, 2633, 16384, 16384
0, 2634, 16384, 16384
0, 2635, 16384, 16384
0, 2636, 16384, 16384
0, 2637, 16384, 16384
0, 2638, 16384, 16384
0, 2639, 16384, 16384
0, 2640, 16384, 16384
0, 2641, 16384, 16384
0, 2642, 16384, 16384
0, 2643, 16384, 16384
0, 2644, 16384, 16384
0, 2645, 16384, 16384
0, 2646, 16384, 16384
0, 2647, 16384, 16384
0, 2648, 16384, 16384
0, 2649, 16384, 16384
0, 2650, 16384, 16384
0, 2651, 16384, 16384
0, 2652, 16384, 16384
0, 2653, 16384, 16384
0, 2654, 16384, 16384
0, 2655, 16384, 16384
0, 2656, 16384, 16384
0, 2657, 16384, 16384
0, 2658, 16384, 16384
0, 2659, 16384, 16384
0, 2660, 16384, 16384
0, 2661, 16384, 16384
0, 2662, 16384, 16384
0, 2663, 16384, 16384
0, 2664, 16384, 16384
0, 2665, 16384, 16384
0, 2666, 16384, 16384
0, 2667, 16384, 16384
0, 2668, 16384, 16384
0, 2669, 16384, 16384
0, 2670, 16384, 16384
0, 2671, 16384, 16384
0, 2672, 16384, 16384
0, 2673, 16384, 16384
0, 2674, 16384, 16384
0, 2675, 16384, 16384
0, 2676, 16384, 16384
0, 2677, 16384, 16384
0, 2678, 16384, 16384
0, 2679, 16384, 16384
0, 2680, 16384, 16384
0, 2681, 16384, 16384
0, 2682, 16384, 16384
0, 2683, 16384, 16384
0, 2684, 16384, 16384
0, 2685, 16384, 16384
0, 2686, 16384, 16384
0, 2687, 16384, 16384
0, 2688, 16384, 16384
0, 2689, 16384, 16384
0, 2690, 16384, 16384
0, 2691, 16384, 16384
0, 2692, 16384, 16384
0, 2693, 16384, 16384
0, 2694, 16384, 16384
0, 2695, 16384, 16384
0, 2696, 16384, 16384
0, 2697, 16384, 16384
0, 2698, 16384, 16384
0, 2699, 16384, 16384
0, 2700, 16384, 16384
0, 2701, 16384, 16384
0, 2702, 16384, 16384
0, 2703, 16384, 16384
0, 2704, 16384, 16384
0, 2705, 16384, 16384
0, 2706, 16384, 16384
0, 2707, 16384, 16384
0, 2708, 16384, 16384
0, 2709, 16384, 16384
0, 2710, 16384, 16384
0, 2711, 16384, 16384
0, 2712, 16384, 16384
0, 2713, 16384, 16384
0, 2714, 16384, 16384
0, 2715, 16384, 16384
0, 2716, 16384, 16384
0, 2717, 16384, 16384
0, 2718, 16384, 16384
0, 2719, 16384, 16384
0, 2720, 16384, 16384
0, 2721, 16384, 16384
0, 2722, 16384, 16384
0, 2723, 16384, 16384
0, 2724, 16384, 16384
0, 2725, 16384, 16384
0, 2726, 16384, 16384
0, 2727, 16384, 16384
0, 2728, 16384, 16384
0, 2729, 16384, 16384
0, 2730, 16384, 16384
0, 2731, 16384, 16384
0, 2732, 16384, 16384
0, 2733, 16384, 16384
0, 2734, 16384, 16384
0, 2735, 16384, 16384
0, 2736, 16384, 16384
0, 2737, 16384, 16384
0, 2738, 16384, 16384
0, 2739, 16384, 16384
0, 2740, 16384, 16384
0, 2741, 16384, 16384
0, 2742, 16384, 16384
0, 2743, 16384, 16384
0, 2744, 16384, 16384
0, 2745, 16384, 16384
0, 2746, 16384, 16384
0, 2747, 16384, 16384
0, 2748, 16384, 16384
0, 2749, 16384, 16384
0, 2750, 16384, 16384
0, 2751, 16384, 16384
0, 2752, 16384, 16384
0, 2753, 16384, 16384
0, 2754, 16384, 16384
0, 2755, 16384, 16384
0, 2756, 16384, 16384
0, 2757, 16384, 16384
0, 2758, 16384, 16384
0, 2759, 16384, 16384
0, 2760, 16384, 16384
0, 2761, 16384, 16384
0, 2762, 16384, 16384
0, 2763, 16384, 16384
0, 2764, 16384, 16384
0, 2765, 16384, 16384
0, 2766, 16384, 16384
0, 2767, 16384, 16384
0, 2768, 16384, 16384
0, 2769, 16384, 16384
0, 2770, 16384, 16384
0, 2771, 16384, 16384
0, 2772, 16384, 16384
0, 2773, 16384, 16384
0, 2774, 16384, 16384
0, 2775, 16384, 16384
0, 2776, 16384, 16384
0, 2777, 16384, 16384
0, 2778, 16384, 16384
0, 2779, 16384, 16384
0, 2780, 16384, 16384
0, 2781, 16384, 16384
0, 2782, 16384, 16384
0, 2783, 16384, 16384
0, 2784, 16384, 16384
0, 2785, 16384, 16384
0, 2786, 16384, 16384
0, 2787, 16384, 16384
0, 2788, 16384, 16384
0, 2789, 16384, 16384
0, 2790, 16384, 16384
0, 2791, 16384, 16384
0, 2792, 16384, 16384
0, 2793, 16384, 16384
0, 2794, 16384, 16384
0, 2795, 16384, 16384
0, 2796, 16384, 16384
0, 2797, 16384, 16384
0, 2798, 16384, 16384
0, 2799, 16384, 16384
0, 2800, 16384, 16384
0, 2801, 16384, 16384
0, 2802, 16384, 16384
0, 2803, 16384, 16384
0, 2804, 16384, 16384
0, 2805, 16384, 16384
0, 2806, 16384, 16384
0, 2807, 16384, 16384
0, 2808, 16384, 16384
0, 2809, 16384, 16384
0, 2810, 16384, 16384
0, 2811, 16384, 16384
0, 2812, 16384, 16384
0, 2813, 16384, 16384
0, 2814, 16384, 16384
0, 2815, 16384, 16384
0, 2816, 16384, 16384
0, 2817, 16384, 16384
0, 2818, 16384, 16384
0, 2819, 16384, 16384
0, 2820, 16384, 16384
0, 2821, 16384, 16384
0, 2822, 16384, 16384
0, 2823, 16384, 16384
0, 2824, 16384, 16384
0, 2825, 16384, 16384
0, 2826, 16384, 16384
0, 2827, 16384, 16384
0, 2828, 16384, 16384
0, 2829, 16384, 16384
0, 2830, 16384, 16384
0, 2831, 16384, 16384
0, 2832, 16384, 16384
0, 2833, 16384, 16384
0, 2834, 16384, 16384
0, 2835, 16384, 16384
0, 2836, 16384, 16384
0, 2837, 16384, 16384
0, 2838, 16384, 16384
0, 2839, 16384, 16384
0, 2840, 16384, 16384
0, 2841, 16384, 16384
0, 2842, 16384, 16384
0, 2843, 16384, 16384
0, 2844, 16384, 16384
0, 2845, 16384, 16384
0, 2846, 16384, 16384
0, 2847, 16384, 16384
0, 2848, 16384, 16384
0, 2849, 16384, 16384
0, 2850, 16384, 16384
0, 2851, 16384, 16384
0, 2852, 16384, 16384
0, 2853, 16384, 16384
0, 2854, 16384, 16384
0, 2855, 16384, 16384
0, 2856, 16384, 16384
0, 2857, 16384, 16384
0, 2858, 16384, 16384
0, 2859, 16384, 16384
0, 2860, 16384, 16384
0, 2861, 16384, 16384
0, 2862, 16384, 16384
0, 2863, 16384, 16384
0, 2864, 16384, 16384
0, 2865, 16384, 16384
0, 2866, 16384, 16384
0, 2867, 16384, 16384
0, 2868, 16384, 16384
0, 2869, 16384, 16384
0, 2870, 16384, 16384
0, 2871, 16384, 16384
0, 2872, 16384, 16384
0, 2873, 16384, 16384
0, 2874, 16384, 16384
0, 2875, 16384, 16384
0, 2876, 16384, 16384
0, 2877, 16384, 16384
0, 2878, 16384, 16384
0, 2879, 16384, 16384
0, 2880, 16384, 16384
0, 2881, 16384, 16384
0, 2882, 16384, 16384
0, 2883, 16384, 16384
0, 2884, 16384, 16384
0, 2885, 16384, 16384
0, 2886, 16384, 16384
0, 2887, 16384, 16384
0, 2888, 16384, 16384
0, 2889, 16384, 16384
0, 2890, 16384, 16384
0, 2891, 16384, 16384
0, 2892, 16384, 16384
0, 2893, 16384, 16384
0, 2894, 16384, 16384
0, 2895, 16384, 16384
0, 2896, 16384, 16384
0, 2897, 16384, 16384
0, 2898, 16384, 16384
0, 2899, 16384, 16384
0, 2900, 16384, 16384
0, 2901, 16384, 16384
0, 2902, 16384, 16384
0, 2903, 16384, 16384
0, 2904, 16384, 16384
0, 2905, 16384, 16384
0, 2906, 16384, 16384
0, 2907, 16384, 16384
0, 2908, 16384, 16384
0, 2909, 16384, 16384
0, 2910, 16384, 16384
0, 2911, 16384, 16384
0, 2912, 16384, 16384
0, 2913, 16384, 16384
0, 2914, 16384, 16384
0, 2915, 16384, 16384
0, 2916, 16384, 16384
0, 2917, 16384, 16384
0, 2918, 16384, 16384
0, 2919, 16384, 16384
0, 2920, 16384, 16384
0, 2921, 16384, 16384
0, 2922, 16384, 16384
0, 2923, 16384, 16384
0, 2924, 16384, 16384
0, 2925, 16384, 16384
0, 2926, 16384, 16384
0, 2927, 16384, 16384
0, 2928, 16384, 16384
0, 2929, 16384, 16384
0, 2930, 16384, 16384
0, 2931, 16384, 16384
0, 2932, 16384, 16384
0, 2933, 16384, 16384
0, 2934, 16384, 16384
0, 2935, 16384, 16384
0, 2936, 16384, 16384
0, 2937, 16384, 16384
0, 2938, 16384, 16384
0, 2939, 16384, 16384
0, 2940, 16384, 16384
0, 2941, 16384, 16384
0, 2942, 16384, 16384
0, 2943, 16384, 16384
0, 2944, 16384, 16384
0, 2945, 16384, 16384
0, 2946, 16384, 16384
0, 2947, 16384, 16384
0, 2948, 16384, 16384
0, 2949, 16384, 16384
0, 2950, 16384, 16384
0, 2951, 16384, 16384
0, 2952, 16384, 16384
0, 2953, 16384, 16384
0, 2954, 16384, 16384
0, 2955, 16384, 16384
0, 2956, 16384, 16384
0, 2957, 16384, 16384
0, 2958, 16384, 16384
0, 2959, 16384, 16384
0, 2960, 16384, 16384
0, 2961, 16384, 16384
0, 2962, 16384, 16384
0, 2963, 16384, 16384
0, 2964, 16384, 16384
0, 2965, 16384, 16384
0, 2966, 16384, 16384
0, 2967, 16384, 16384
0, 2968, 16384, 16384
0, 2969, 16384, 16384
0, 2970, 16384, 16384
0, 2971, 16384, 16384
0, 2972, 16384, 16384
0, 2973, 16384, 16384
0, 2974, 16384, 16384
0, 2975, 16384, 16384
0, 2976, 16384, 16384
0, 2977, 16384, 16384
0, 2978, 16384, 16384
0, 2979, 16384, 16384
0, 2980, 16384, 16384
0, 2981, 16384, 16384
0, 2982, 16384, 16384
0, 2983, 16384, 16384
0, 2984, 16384, 16384
0, 2985, 16384, 16384
0, 2986, 16384, 16384
0, 2987, 16384, 16384
0, 2988, 16384, 16384
0, 2989, 16384, 16384
0, 2990, 16384, 16384
0, 2991, 16384, 16384
0, 2992, 16384, 16384
0, 2993, 16384, 16384
0, 2994, 16384, 16384
0, 2995, 16384, 16384
0, 2996, 16384, 16384
0, 2997, 16384, 16384
0, 2998, 16384, 16384
0, 2999, 16384, 16384
0, 3000, 16384, 16384
0, 3001, 16384, 16384
0, 3002, 16384, 16384
0, 3003, 16384, 16384
0, 3004, 16384, 16384
0, 3005, 16384, 16384
0, 3006, 16384, 16384
0, 3007, 16384, 16384
0, 3008, 16384, 16384
0, 3009, 16384, 16384
0, 3010, 16384, 16384
0, 3011, 16384, 16384
0, 3012, 16384, 16384
0, 3013, 16384, 16384
0, 3014, 16384, 16384
0, 3015, 16384, 16384
0, 3016, 16384, 16384
0, 3017, 16384, 16384
0, 3018, 16384, 16384
0, 3019, 16384, 16384
0, 3020, 16384, 16384
0, 3021, 16384, 16384
0, 3022, 16384, 16384
0, 3023, 16384, 16384
0, 3024, 16384, 16384
0, 3025, 16384, 16384
0, 3026, 16384, 16384
0, 3027, 16384, 16384
0, 3028, 16384, 16384
0, 3029, 16384, 16384
0, 3030, 16384, 16384
0, 3031, 16384, 16384
0, 3032, 16384, 16384
0, 3033, 16384, 16384
0, 3034, 16384, 16384
0, 3035, 16384, 16384
0, 3036, 16384, 16384
0, 3037, 16384, 16384
0, 3038, 16384, 16384
0, 3039, 16384, 16384
0, 3040, 16384, 16384
0, 3041, 16384, 16384
0, 3042, 16384, 16384
0, 3043, 16384, 16384
0, 3044, 16384, 16384
0, 3045, 16384, 16384
0, 3046, 16384, 16384
0, 3047, 16384, 16384
0, 3048, 16384, 16384
0, 3049, 16384, 16384
0, 3050, 16384, 16384
0, 3051, 16384, 16384
0, 3052, 16384, 16384
0, 3053, 16384, 16384
0, 3054, 16384, 16384
0, 3055, 16384, 16384
0, 3056, 16384, 16384
0, 3057, 16384, 16384
0, 3058, 16384, 16384
0, 3059, 16384, 16384
0, 3060, 16384, 16384
0, 3061, 16384, 16384
0, 3062, 16384, 16384
0, 3063, 16384, 16384
0, 3064, 16384, 16384
0, 3065, 16384, 16384
0, 3066, 16384, 16384
0, 3067, 16384, 16384
0, 3068, 16384, 16384
0, 3069, 16384, 16384
0, 3070, 16384, 16384
0, 3071, 16384, 16384
0, 3072, 16384, 16384
0, 3073, 16384, 16384
0, 3074, 16384, 16384
0, 3075, 16384, 16384
0, 3076, 16384, 16384
0, 3077, 16384, 16384
0, 3078, 16384, 16384
0, 3079, 16384, 16384
0, 3080, 16384, 16384
0, 3081, 16384, 16384
0, 3082, 16384, 16384
0, 3083, 16384, 16384
0, 3084, 16384, 16384
0, 3085, 16384, 16384
0, 3086, 16384, 16384
0, 3087, 16384, 16384
0, 3088, 16384, 16384
0, 3089, 16384, 16384
0, 3090, 16384, 16384
0, 3091, 16384, 16384
0, 3092, 16384, 16384
0, 3093, 16384, 16384
0, 3094, 16384, 16384
0, 3095, 16384, 16384
0, 3096, 16384, 16384
0, 3097, 16384, 16384
0, 3098, 16384, 16384
0, 3099, 16384, 16384
0, 3100, 16384, 16384
0, 3101, 16384, 16384
0, 3102, 16384, 16384
0, 3103, 16384, 16384
0, 3104, 16384, 16384
0, 3105, 16384, 16384
0, 3106, 16384, 16384
0, 3107, 16384, 16384
0, 3108, 16384, 16384
0, 3109, 16384, 16384
0, 3110, 16384, 16384
0, 3111, 16384, 16384
0, 3112, 16384, 16384
0, 3113, 16384, 16384
0, 3114, 16384, 16384
0, 3115, 16384, 16384
0, 3116, 16384, 16384
0, 3117, 16384, 16384
0, 3118, 16384, 16384
0, 3119, 16384, 16384
0, 3120, 16384, 16384
0, 3121, 16384, 16384
0, 3122, 16384, 16384
0, 3123, 16384, 16384
0, 3124, 16384, 16384
0, 3125, 16384, 16384
0, 3126, 16384, 16384
0, 3127, 16384, 16384
0, 3128, 16384, 16384
0, 3129, 16384, 16384
0, 3130, 16384, 16384
0, 3131, 16384, 16384
0, 3132, 16384, 16384
0, 3133, 16384, 16384
0, 3134, 16384, 16384
0, 3135, 16384, 16384
0, 3136, 16384, 16384
0, 3137, 16384, 16384
0, 3138, 16384, 16384
0, 3139, 16384, 16384
0, 3140, 16384, 16384
0, 3141, 16384, 16384
0, 3142, 16384, 16384
0, 3143, 16384, 16384
0, 3144, 16384, 16384
0, 3145, 16384, 16384
0, 3146, 16384, 16384
0, 3147, 16384, 16384
0, 3148, 16384, 16384
0, 3149, 16384, 16384
0, 3150, 16384, 16384
0, 3151, 16384, 16384
0, 3152, 16384, 16384
0, 3153, 16384, 16384
0, 3154, 16384, 16384
0, 3155, 16384, 16384
0, 3156, 16384, 16384
0, 3157, 16384, 16384
0, 3158, 16384, 16384
0, 3159, 16384, 16384
0, 3160, 16384, 16384
0, 3161, 16384, 16384
0, 3162, 16384, 16384
0, 3163, 16384, 16384
0, 3164, 16384, 16384
0, 3165, 16384, 16384
0, 3166, 16384, 16384
0, 3167, 16384, 16384
0, 3168, 16384, 16384
0, 3169, 16384, 16384
0, 3170, 16384, 16384
0, 3171, 16384, 16384
0, 3172, 16384, 16384
0, 3173, 16384, 16384
0, 3174, 16384, 16384
0, 3175, 16384, 16384
0, 3176, 16384, 16384
0, 3177, 16384, 16384
0, 3178, 16384, 16384
0, 3179, 16384, 16384
0, 3180, 16384, 16384
0, 3181, 16384, 16384
0, 3182, 16384, 16384
0, 3183, 16384, 16384
0, 3184, 16384, 16384
0, 3185, 16384, 16384
0, 3186, 16384, 16384
0, 3187, 16384, 16384
0, 3188, 16384, 16384
0, 3189, 16384, 16384
0, 3190, 16384, 16384
0, 3191, 16384, 16384
0, 3192, 16384, 16384
0, 3193, 16384, 16384
0, 3194, 16384, 16384
0, 3195, 16384, 16384
0, 3196, 16384, 16384
0, 3197, 16384, 16384
0, 3198, 16384, 16384
0, 3199, 16384, 16384
0, 3200, 16384, 16384
0, 3201, 16384, 16384
0, 3202, 16384, 16384
0, 3203, 16384, 16384
0, 3204, 16384, 16384
0, 3205, 16384, 16384
0, 3206, 16384, 16384
0, 3207, 16384, 16384
0, 3208, 16384, 16384
0, 3209, 16384, 16384
0, 3210, 16384, 16384
0, 3211, 16384, 16384
0, 3212, 16384, 16384
0, 3213, 16384, 16384
0, 3214, 16384, 16384
0, 3215, 16384, 16384
0, 3216, 16384, 16384
0, 3217, 16384, 16384
0, 3218, 16384, 16384
0, 3219, 16384, 16384
0, 3220, 16384, 16384
0, 3221, 16384, 16384
0, 3222, 16384, 16384
0, 3223, 16384, 16384
0, 3224, 16384, 16384
0, 3225, 16384, 16384
0, 3226, 16384, 16384
0, 3227, 16384, 16384
0, 3228, 16384, 16384
0, 3229, 16384, 16384
0, 3230, 16384, 16384
0, 3231, 16384, 16384
0, 3232, 16384, 16384
0, 3233, 16384, 16384
0, 3234, 16384, 16384
0, 3235, 16384, 16384
0, 3236, 16384, 16384
0, 3237, 16384, 16384
0, 3238, 16384, 16384
0, 3239, 16384, 16384
0, 3240, 16384, 16384
0, 3241, 16384, 16384
0, 3242, 16384, 16384
0, 3243, 16384, 16384
0, 3244, 16384, 16384
0, 3245, 16384, 16384
0, 3246, 16384, 16384
0, 3247, 16384, 16384
0, 3248, 16384, 16384
0, 3249, 16384, 16384
0, 3250, 16384, 16384
0, 3251, 16384, 16384
0, 3252, 16384, 16384
0, 3253, 16384, 16384
0, 3254, 16384, 16384
0, 3255, 16384, 16384
0, 3256, 16384, 16384
0, 3257, 16384, 16384
0, 3258, 16384, 16384
0, 3259, 16384, 16384
0, 3260, 16384, 16384
0, 3261, 16384, 16384
0, 3262, 16384, 16384
0, 3263, 16384, 16384
0, 3264, 16384, 16384
0, 3265, 16384, 16384
0, 3266, 16384, 16384
0, 3267, 16384, 16384
0, 3268, 16384, 16384
0, 3269, 16384, 16384
0, 3270, 16384, 16384
0, 3271, 16384, 16384
0, 3272, 16384, 16384
0, 3273, 16384, 16384
0, 3274, 16384, 16384
0, 3275, 16384, 16384
0, 3276, 16384, 16384
0, 3277, 16384, 16384
0, 3278, 16384, 16384
0, 3279, 16384, 16384
0, 3280, 16384, 16384
0, 3281, 16384, 16384
0, 3282, 16384, 16384
0, 3283, 16384, 16384
0, 3284, 16384, 16384
0, 3285, 16384, 16384
0, 3286, 16384, 16384
0, 3287, 16384, 16384
0, 3288, 16384, 16384
0, 3289, 16384, 16384
0, 3290, 16384, 16384
0, 3291, 16384, 16384
0, 3292, 16384, 16384
0, 3293, 16384, 16384
0, 3294, 16384, 16384
0, 3295, 16384, 16384
0, 3296, 16384, 16384
0, 3297, 16384, 16384
0, 3298, 16384, 16384
0, 3299, 16384, 16384
0, 3300, 16384, 16384
0, 3301, 16384, 16384
0, 3302, 16384, 16384
0, 3303, 16384, 16384
0, 3304, 16384, 16384
0, 3305, 16384, 16384
0, 3306, 16384, 16384
0, 3307, 16384, 16384
0, 3308, 16384, 16384
0, 3309, 16384, 16384
0, 3310, 16384, 16384
0, 3311, 16384, 16384
0, 3312, 16384, 16384
0, 3313, 16384, 16384
0, 3314, 16384, 16384
0, 3315, 16384, 16384
0, 3316, 16384, 16384
0, 3317, 16384, 16384
0, 3318, 16384, 16384
0, 3319, 16384, 16384
0, 3320, 16384, 16384
0, 3321, 16384, 16384
0, 3322, 16384, 16384
0, 3323, 16384, 16384
0, 3324, 16384, 16384
0, 3325, 16384, 16384
0, 3326, 16384, 16384
0, 3327, 16384, 16384
0, 3328, 16384, 16384
0, 3329, 16384, 16384
0, 3330, 16384, 16384
0, 3331, 16384, 16384
0, 3332, 16384, 16384
0, 3333, 16384, 16384
0, 3334, 16384, 16384
0, 3335, 16384, 16384
0, 3336, 16384, 16384
0, 3337, 16384, 16384
0, 3338, 16384, 16384
0, 3339, 16384, 16384
0, 3340, 16384, 16384
0, 3341, 16384, 16384
0, 3342, 16384, 16384
0, 3343, 16384, 16384
0, 3344, 16384, 16384
0, 3345, 16384, 16384
0, 3346, 16384, 16384
0, 3347, 16384, 16384
0, 3348, 16384, 16384
0, 3349, 16384, 16384
0, 3350, 16384, 16384
0, 3351, 16384, 16384
0, 3352, 16384, 16384
0, 3353, 16384, 16384
0, 3354, 16384, 16384
0, 3355, 16384, 16384
0, 3356, 16384, 16384
0, 3357, 16384, 16384
0, 3358, 16384, 16384
0, 3359, 16384, 16384
0, 3360, 16384, 16384
0, 3361, 16384, 16384
0, 3362, 16384, 16384
0, 3363, 16384, 16384
0, 3364, 16384, 16384
0, 3365, 16384, 16384
0, 3366, 16384, 16384
0, 3367, 16384, 16384
0, 3368, 16384, 16384
0, 3369, 16384, 16384
0, 3370, 16384, 16384
0, 3371, 16384, 16384
0, 3372, 16384, 16384
0, 3373, 16384, 16384
0, 3374, 16384, 16384
0, 3375, 16384, 16384
0, 3376, 16384, 16384
0, 3377, 16384, 16384
0, 3378, 16384, 16384
0, 3379, 16384, 16384
0, 3380, 16384, 16384
0, 3381, 16384, 16384
0, 3382, 16384, 16384
0, 3383, 16384, 16384
0, 3384, 16384, 16384
0, 3385, 16384, 16384
0, 3386, 16384, 16384
0, 3387, 16384, 16384
0, 3388, 16384, 16384
0, 3389, 16384, 16384
0, 3390, 16384, 16384
0, 3391, 16384, 16384
0, 3392, 16384, 16384
0, 3393, 16384, 16384
0, 3394, 16384, 16384
0, 3395, 16384, 16384
0, 3396, 16384, 16384
0, 3397, 16384, 16384
0, 3398, 16384, 16384
0, 3399, 16384, 16384
0, 3400, 16384, 16384
0, 3401, 16384, 16384
0, 3402, 16384, 16384
0, 3403, 16384, 16384
0, 3404, 16384, 16384
0, 3405, 16384, 16384
0, 3406, 16384, 16384
0, 3407, 16384, 16384
0, 3408, 16384, 16384
0, 3409, 16384, 16384
0, 3410, 16384, 16384
0, 3411, 16384, 16384
0, 3412, 16384, 16384
0, 3413, 16384, 16384
0, 3414, 16384, 16384
0, 3415, 16384, 16384
0, 3416, 16384, 16384
0, 3417, 16384, 16384
0, 3418, 16384, 16384
0, 3419, 16384, 16384
0, 3420, 16384, 16384
0, 3421, 16384, 16384
0, 3422, 16384, 16384
0, 3423, 16384, 16384
0, 3424, 16384, 16384
0, 3425, 16384, 16384
0, 3426, 16384, 16384
0, 3427, 16384, 16384
0, 3428, 16384, 16384
0, 3429, 16384, 16384
0, 3430, 16384, 16384
0, 3431, 16384, 16384
0, 3432, 16384, 16384
0, 3433, 16384, 16384
0, 3434, 16384, 16384
0, 3435, 16384, 16384
0, 3436, 16384, 16384
0, 3437, 16384, 16384
0, 3438, 16384, 16384
0, 3439, 16384, 16384
0, 3440, 16384, 16384
0, 3441, 16384, 16384
0, 3442, 16384, 16384
0, 3443, 16384, 16384
0, 3444, 16384, 16384
0, 3445, 16384, 16384
0, 3446, 16384, 16384
0, 3447, 16384, 16384
0, 3448, 16384, 16384
0, 3449, 16384, 16384
0, 3450, 16384, 16384
0, 3451, 16384, 16384
0, 3452, 16384, 16384
0, 3453, 16384, 16384
0, 3454, 16384, 16384
0, 3455, 16384, 16384
0, 3456, 16384, 16384
0, 3457, 16384, 16384
0, 3458, 16384, 16384
0, 3459, 16384, 16384
0, 3460, 16384, 16384
0, 3461, 16384, 16384
0, 3462, 16384, 16384
0, 3463, 16384, 16384
0, 3464, 16384, 16384
0, 3465, 16384, 16384
0, 3466, 16384, 16384
0, 3467, 16384, 16384
0, 3468, 16384, 16384
0, 3469, 16384, 16384
0, 3470, 16384, 16384
0, 3471, 16384, 16384
0, 3472, 16384, 16384
0, 3473, 16384, 16384
0, 3474, 16384, 16384
0, 3475, 16384, 16384
0, 3476, 16384, 16384
0, 3477, 16384, 16384
0, 3478, 16384, 16384
0, 3479, 16384, 16384
0, 3480, 16384, 16384
0, 3481, 16384, 16384
0, 3482, 16384, 16384
0, 3483, 16384, 16384
0, 3484, 16384, 16384
0, 3485, 16384, 16384
0, 3486, 16384, 16384
0, 3487, 16384, 16384
0, 3488, 16384, 16384
0, 3489, 16384, 16384
0, 3490, 16384, 16384
0, 3491, 16384, 16384
0, 3492, 16384, 16384
0, 3493, 16384, 16384
0, 3494, 16384, 16384
0, 3495, 16384, 16384
0, 3496, 16384, 16384
0, 3497, 16384, 16384
0, 3498, 16384, 16384
0, 3499, 16384, 16384
0, 3500, 16384, 16384
0, 3501, 16384, 16384
0, 3502, 16384, 16384
0, 3503, 16384, 16384
0, 3504, 16384, 16384
